latitude,longitude,dist_highway_m,dist_mall_m,dist_river_m,dist_mountain_m
19.05746269,72.9059906,634.306247685545,3559.784709949565,176.29873579649885,3256.9439931905217
19.03613091,73.01737213,1061.7467059078624,3264.733375541597,654.5073076376068,4537.761323779181
19.08155441,72.85072327,323.19223990800197,5800.764090805031,260.60620711850385,4282.39112324502
19.07296562,73.07965088,64.44073269815804,8274.167469683873,652.4864408649449,3870.1782141649414
19.04845047,73.07750702,474.5170155122179,8047.187711349175,298.6509631410265,4301.965757941239
19.03221321,73.06774139,164.56192901795376,6233.384367041476,357.036730517872,4860.525772004773
19.03489304,73.07614899,360.2699058105937,7009.158266905717,259.33997577850585,5164.540116258485
19.04418373,73.07123566,311.7632381329233,7235.097419563572,445.1069944631457,4067.2573274262927
19.10133553,72.91609192,252.11044984172412,2367.15446238891,2396.31770085878,1062.9319698903475
19.15301895,72.94235992,524.359872754391,3570.250329838379,830.044932995932,2827.5286003525707
19.27484322,72.95363617,518.501489343346,7632.737208333844,376.50705291125826,2338.7727934370246
19.26966667,72.96385193,87.4431006599153,6865.64148229937,705.0092179932972,2885.7732353887654
19.27259254,72.95902252,316.992210812519,7265.168662058958,779.495597520507,2600.4502964211047
19.27075386,72.97117615,610.9222560666102,6935.657009033683,120.69421089839456,3643.9345559099224
19.08481216,72.83287811,540.761334120648,4950.161016707649,255.46952457003897,4042.8123175976384
19.19122124,72.96129608,184.26614059404127,1293.6224656572895,483.18921867328265,2734.828403188576
18.99762344,72.8493042,333.48775173985655,2922.90595931978,1564.2051043350798,3071.0529334525104
19.12566376,72.84403229,305.78864429876285,1729.1508916154714,714.7968185093395,719.4280401385735
18.98121643,73.02389526,1445.7776811472943,3006.505405488807,663.201793555662,9288.430750363095
19.16049004,72.83770752,293.25908764238125,452.5517309564771,934.9019695697434,4443.6060880652985
19.43025589,72.81349945,9950.897400530419,19638.18476208029,10961.897391592522,19388.733800957878
19.22338867,72.98991394,446.6666465793171,2528.2050973252467,254.6124738965745,3731.6399797506897
18.94354057,72.82717896,412.71675536270124,909.9023168872327,827.9711381029103,9474.0412870344
19.13087273,72.93810272,434.75555622862197,1627.5036214448016,1180.9406223224307,2354.172319212182
19.07906723,72.8497467,162.4468155696472,6014.072124934062,425.7776339833335,4079.0834184153614
19.04391289,73.06561279,170.35195862893133,6740.949535138793,749.4830863449064,3679.067366905469
19.25764084,72.84858704,276.9827107491561,2778.471546743577,56.76321618512539,1661.8225413695502
19.18727493,72.83114624,471.7040439437267,503.58150154420963,206.01073980002622,6622.36599144009
19.17062187,72.8449173,141.19360200578532,924.880040174261,427.76643396008774,4838.721504085384
19.04342079,73.078125,365.34835076790336,7628.764033067136,225.40754211860255,4675.581893955509
18.6058197,73.91240692,1699.1533813102926,5792.808268172279,620.5334094053411,10499.846669217719
18.47437668,73.82054901,177.2112716638078,3605.0987175833316,641.3096542144615,5717.829758381256
18.58033562,73.9805069,203.82770774552185,5693.659223002703,335.5288268806019,3090.245043949221
18.54178619,73.88245392,174.2956383774467,1731.0712420370583,1328.4830497712883,7302.017894550843
18.5601635,73.92492676,266.8515547839566,1764.7522793805035,1678.5483510728136,9316.919525790137
18.64037323,73.73686218,170.81512229216878,4487.869517243381,1007.5055809016047,3970.091228216998
18.57936478,73.73588562,744.1595133170209,1694.3875499555775,410.92406272965167,4588.607913295145
18.57242584,73.9076767,777.0999156383641,2251.703120801968,1527.1621969430146,10815.1626222157
18.44660759,73.90554047,268.4243142760258,2589.029493457748,1948.349417080679,8180.48357231036
18.56818581,73.79068756,916.1119353555489,2295.2347074465833,233.18912200962762,2144.2659077148433
18.55333519,73.94477844,959.4789703375504,889.1664469891185,1149.5341201717538,7654.190751331991
18.62474632,73.73732758,713.5139387872225,2798.456776775184,2025.3205838831102,4529.6377738230085
18.60659409,73.90982056,1927.924212938002,5791.425782598416,345.82461610827363,10784.806912479256
18.47053337,73.91357422,2226.9291226191217,1424.816206851149,2796.7586795953393,10671.700912823455
18.4641552,73.90855408,1602.607055951201,1058.182526491923,2474.0597153765752,9789.179891184174
18.51470566,73.77187347,245.2379446851484,6602.003310139386,992.8851545479683,2726.9232161896525
18.57761574,73.77683258,1244.7538886680297,1399.076839835305,1088.6468360749775,3291.9517658235227
18.5135746,73.76791382,181.23272006494315,6994.036200762404,1425.7369914593323,2703.909905457924
18.55271912,73.92081451,936.5800446430632,1779.5694105944501,751.6806480698652,9995.15469610342
18.57625198,73.78787231,1168.9722157044566,1351.0839418930784,547.8239627598099,2997.690235117128
18.65039825,73.79167938,530.0116841979675,2135.6624722156052,1108.8866459895464,4179.763179063293
18.51910019,73.9276123,520.5532313861808,3045.6737662152404,228.0227559752743,11291.60624614817
18.48172569,73.86858368,524.5854518343972,3601.305758402904,1673.3897339577636,7434.933880049428
18.49023247,73.819664,473.6117443511844,2146.8783614470713,855.9396179949666,3954.6711273036835
18.56738091,73.78688049,608.8785471586143,2301.977473355703,438.1031083205638,2007.9998098702429
18.51603508,73.90481567,1103.765704392577,1161.7902812665811,1513.4757822907407,9493.15377264403
18.45897293,73.78629303,1060.3876549916758,1977.3866675850606,1812.84321037664,8012.827829581779
18.54000092,73.90000153,1183.0738931085848,838.8830726897252,556.3988786099662,9068.949069181564
18.55271912,73.94644165,1103.4710074043671,1021.0006232866746,1034.033902815539,7530.39802606556
18.66391754,73.70794678,1351.3214393884734,7094.507638280788,203.7572475979122,3130.84785321483
18.60011864,73.72468567,502.2773873354032,2242.551440004228,1471.288113669085,2565.394632856078
18.63496017,73.7894516,223.51570178227178,1187.6133023181708,1382.3294331109557,5127.859550563056
18.56578255,73.8832016,499.3487736697419,1551.8072498865065,1051.44481885395,8436.935311530904
18.58267593,73.97707367,105.36529824903567,5577.349235596253,169.42352393097255,3422.3709960321016
18.63115883,73.79122162,481.2621062274433,1007.7538970124211,1016.8373885395662,5572.002300456718
18.75749969,73.85807037,242.71312763653353,15097.719150251507,1098.5394403885578,13144.084203596118
18.44337654,73.81282043,1731.792811504027,1396.3904886946248,3213.081092804386,6224.975030611294
18.59602737,73.75917053,326.8009116537965,1496.8912411988638,1576.3760147922965,5802.393244842161
26.83705139,80.93888092,1145515.7830484463,1167754.070441216,1148218.1822108813,1160095.503852423
18.72934914,73.64609528,3053.9820033077967,3959.524976980789,3811.4186670284903,3260.163234389767
18.59318161,73.77986908,224.01336538001982,752.9955539196317,1379.0030732298383,4925.28149725571
28.66072845,77.37116241,1154074.5555062415,1166823.4586502388,1153418.8345550266,1162165.0483317715
18.68061447,73.82879639,353.32804559468104,6060.380800287018,854.9080222666977,7566.118729218815
18.5906601,73.77902985,57.51877329667482,641.7049891576659,1478.9469584969363,4661.854219508603
18.55978584,73.77967834,522.9149402022755,3171.0626918754524,1247.4669153383106,1286.798242088314
18.48707962,74.01500702,463.1309182247927,10735.730642765631,1778.346854200908,9098.86964581151
18.55982018,73.78572845,226.61940046164608,3130.968036810416,729.5064914677961,1169.141010313447
23.02228737,72.50914001,492402.1452020716,493339.04711551906,490633.39741972164,491577.35681172874
18.56719398,73.91213989,864.0817760634923,2216.20887316791,1735.411001994924,10440.674655290579
18.41939735,73.85161591,695.5609928508046,6236.728335408571,2102.6095227157007,2423.504135205979
18.52026939,73.76664734,279.95925361063405,7270.373543607331,1463.7708174752775,2011.5340518350529
18.55448723,73.89758301,509.0734115337561,418.8989843844618,130.64089065028332,9247.71963177318
18.55174637,73.78198242,990.9417601894644,4033.7186311848336,601.3652966843335,380.55770696863215
18.52124214,73.93656921,446.42655076784865,3146.9543804862606,337.2550265199998,10425.04396588667
18.60525894,73.91014862,1791.1137774803046,5659.257296044989,475.6363230199289,10718.351989267261
18.58479881,73.97431183,318.84302098518873,5527.158672672572,244.61074454937017,3706.955675384557
18.56602287,73.9102478,821.0187177453607,1978.0711134963883,1497.6661525878917,10661.193197712912
18.44833183,73.92327881,439.55955136421676,3377.7216431657353,127.69119763131279,9772.770580420494
18.58137703,73.98854828,169.0868799719451,6453.931783516587,1169.3265985097717,2235.0021735631876
18.48160553,73.89597321,531.8136291699901,1434.8090799556537,2563.181279915572,9807.12071991827
18.57751656,73.9812851,473.280108149836,5578.71134426181,574.7159523773042,3074.0388143013342
18.5635376,73.90897369,598.2792503688535,1725.8696091537568,1232.3228827021405,10736.264405634258
18.57848358,74.00447845,1876.5809446824503,7773.035461980472,2864.1187357896524,858.9842738645407
18.56936264,73.87811279,111.13680072643733,2218.4023533805243,968.0900491933394,8216.594413607876
18.58400536,73.99136353,547.6653832549069,6862.824204281814,1498.7839585459858,1910.7632550014725
18.58929634,73.81355286,1137.547469586028,3075.6380317397557,1137.4219966030944,5283.991647772274
18.51734543,73.93192291,107.05946767438776,3451.653351957237,315.1425864180661,11078.963045307886
21.14222908,72.7721405,284554.5581000011,285336.7037026331,284236.40509096655,284150.13736381265
18.5721302,73.76119995,359.89357532972247,2815.431189993848,305.09849955544274,3404.5772069387317
18.56800461,73.91990662,699.3101837086336,2757.2717245398117,2317.710102544895,9619.696827340771
18.49789619,73.90370941,970.0503456336282,625.7891084940536,577.3241151631022,9812.380749496622
18.54711151,73.93025208,716.3891257759016,796.0294086336368,816.2133489661855,9333.124517284743
18.57188988,73.77677917,664.263808464453,1958.325233155262,896.0517985057576,2665.3396906065595
18.62477303,73.73713684,728.9460546257502,2807.8480609489375,2034.1579552600163,4514.033905050277
18.4787178,73.8137207,636.6999270521038,3535.5016846439617,332.94383233528924,5211.482159093396
18.60065651,73.92022705,857.7797852159003,5606.14074026287,1623.1753298540455,9575.11710942212
18.58615685,73.78089142,258.81291992675676,420.583846013092,1491.7140054018835,4136.774916246327
18.47886658,73.87547302,237.71547721979164,2808.429218227242,2270.0502157512938,8195.365233866101
18.56284332,73.80349731,967.4342125641049,3441.3891195683273,1062.9640100998427,2343.5995615544166
18.44908524,73.82544708,589.0940095046922,2679.501246646948,2289.3757608219103,6134.381018081129
18.57390213,73.88419342,144.8197988367713,2197.1273738467366,404.3394524223999,9032.02443836707
18.53986549,73.89595795,981.7445875179769,1262.2038663563,229.77877541455595,8646.925167318768
18.59578705,73.77779388,396.9227491489737,1115.782020921248,1520.308375492334,5245.813727177881
18.53946114,73.94590759,1251.7576849196619,1437.6254631706872,542.5377536144633,8371.436084046469
18.52221107,73.90399933,1759.728101848474,1812.3607357014196,2205.448268467237,9355.056418366503
18.51729012,73.94721985,1528.18475671461,3733.016380299618,486.7481604921309,9953.226906688333
18.52027893,73.76657104,287.3131527520892,7278.435043598376,1471.8851638141368,2005.7618014280142
18.57286263,73.68908691,71.77531637244773,6243.575732774249,301.18169596149244,3623.022644822374
18.62072754,73.91501617,3151.55977275822,7454.077999857606,578.6813919198328,10736.134475549377
18.48402214,73.90130615,1096.6439193036963,1639.7925848471834,2119.106010654998,10173.626114003295
18.55467796,73.80711365,401.3350452248367,4406.429592887832,563.9119260008983,2259.272319091378
18.62471008,73.73709869,736.0508228393684,2802.5780772120447,2028.7138528304217,4506.9506856834005
18.56312752,73.80509949,798.8692173569175,3517.9381414427726,914.4964856790068,2494.8727155775055
18.54854393,73.92847443,847.2550234513153,942.9247782243764,1044.3851384498644,9432.372641558928
18.55584717,73.80997467,722.1203143352709,4472.8147974046,866.0434038900718,2584.864124671095
18.53939247,73.79570007,1549.6007127464975,5529.025893777107,1519.2469044618117,1474.356867668914
18.56051636,73.80738068,683.8982031410746,3894.8411672454795,1011.9573196466598,2534.0863258142053
18.56212997,73.80351257,965.8075162250274,3506.968001816685,1112.7666634166796,2294.8048374001933
18.45946693,73.89128876,81.3434958340735,1438.220913806498,2970.978745297399,8259.984546161617
18.56450272,73.80047607,1083.741937408814,3109.132408512209,1009.9407883213561,2244.350589712821
18.59893608,73.90194702,1762.3399615888627,4772.780460610471,1208.4259671915356,11445.260536008504
18.59297371,73.90126038,1346.3052371021274,4107.284922823708,774.997883243035,11444.085845576066
18.59836388,73.90181732,1719.661578016408,4707.761771114577,1271.2352390994554,11450.125564442596
18.5966568,73.89671326,1974.2586184622883,4458.205779352626,1299.3806956082344,11664.999217833656
18.60192871,73.90148163,2066.0609786472914,5093.583190441208,957.295883722129,11544.650599595127
18.59461403,73.90431976,1229.352592737701,4353.572340265783,990.4705537177473,11139.483932706178
18.60000038,73.91000366,1410.2855326685535,5098.486806652279,994.0823392309328,10623.538187814731
18.59954453,73.9006958,1895.8621505466342,4819.309941122718,1218.8481659210654,11585.3579786323
18.59116364,73.89559937,1585.9604137565418,3842.603064797178,870.4379878380615,11170.922538424476
18.60369492,73.90953064,1708.4085468799137,5473.885053057254,590.6876189120791,10746.277457380422
18.60346985,73.91340637,1423.4867345344,5583.848869892359,858.7644902998662,10341.090059597222
18.60121727,73.91455841,1149.4956477771466,5397.811933904843,1120.390170921195,10173.789824959233
18.61118889,73.91108704,2285.602603094069,6319.261259368167,496.7802151873312,10783.569249610424
18.60799026,73.90748596,2204.3095444016562,5877.583096689112,66.9405043483863,11060.032528930404
18.59991455,73.90873718,1518.3668440494516,5047.662652575747,973.4227091554486,10753.77184181144
18.60248947,73.90661621,1861.091552967236,5261.876045151217,678.4343348988904,11022.566203987144
18.59597778,73.90735626,1191.0076556862386,4586.4129530373,1250.6305445057567,10837.753981133914
18.60419464,73.90248871,2235.6023667488357,5358.926534268999,700.0289986988939,11485.115745188603
18.60061073,73.92128754,846.4514697102229,5657.038954830364,1530.019677444036,9464.379441414812
18.59473228,73.90409088,1254.947855783195,4360.565829746576,997.1163608959773,11164.803236527856
18.58807373,73.89533997,1327.2231425221087,3498.3030054072474,720.9184306592342,10928.597376921693
18.60913467,73.90710449,2327.5180284048706,5992.134613730022,66.57143242531083,11129.606192475741
18.56154823,73.80631256,744.0035270827134,3735.0107573006935,966.6576575646957,2497.153118658716
18.55017853,73.80449677,263.8995287670344,4703.685542122095,88.15113304274865,1906.0407069265452
18.45779228,73.80800629,87.72469821327786,1460.1816487605413,2533.141137589926,7575.082378402814
18.60876274,73.75455475,215.5685701499641,1256.6290362439272,1229.4881292007442,5713.735356576087
18.58862686,73.70233917,142.17463958333516,4486.07032809568,1398.9477105796032,1670.2374976335
18.63827705,73.73539734,365.3496364758813,4297.758469523525,1128.1123830067593,4249.638703110388
18.60643005,73.75308228,38.765580644625,968.4114703745084,1068.8802169711482,5538.431426984136
18.62283707,73.73451996,1077.3270036688684,2716.170303960309,1940.4742097500493,4166.630386056856
18.58816147,73.72674561,644.191555072629,1946.7009006728158,1783.1316910518165,3242.7122141731484
18.58264923,73.69248199,148.38375472295616,5607.4868739290605,497.19289882397015,2477.969455360075
18.56966591,73.91046143,1167.4721432838815,2235.9190132703534,1786.1336120526764,10567.89635887506
18.59188652,73.70767975,170.83161246951124,3906.786724879256,785.2724275539151,1496.2665156633439
18.57986069,73.78509521,886.6335816087076,902.3921489335922,876.2861411625785,3398.097388892491
18.58205414,73.78432465,674.2373640761928,655.6113314753588,1124.485606989388,3645.8612834952055
18.59140968,73.73464203,167.4873912522631,1067.7115795897248,1671.1762440494465,3832.0757431951924
18.59551239,73.79496765,224.93749245350799,1395.127508920151,382.6729884050284,5213.634817720055
18.59427261,73.76107025,204.92755801214292,1737.4123756522404,1307.5203677753586,5543.706522745495
18.61173058,73.74422455,546.3301377867109,1213.3154931077347,505.48257939452327,4684.6610669220145
18.56938934,73.91133118,1122.6439328652955,2287.277104075404,1828.407727240892,10482.289682190729
18.48013878,73.87506104,268.58038620122386,2904.386741999437,2257.788891428886,8072.528505599059
18.59009361,73.90274048,1051.4110372457144,3825.7799233131423,462.49334789813236,11266.759747091779
18.57149506,73.90843201,907.6227922493322,2224.390180957652,1655.1299699874253,10749.7299707621
18.4711647,73.86678314,871.4199458949424,3522.524481558019,1388.8711130704862,8124.724926896067
18.56838799,73.91345215,958.5649270496813,2404.196989614071,1925.6891386867378,10280.666718351176
18.56506157,73.81399536,153.86254656430188,4025.47762633709,495.8352493616808,3391.0653528254657
18.56554794,73.91164398,717.9968744331788,2078.772893608285,1588.9968294369155,10527.357621327741
18.55731964,73.79521942,239.85619410893935,3591.5858574377557,964.8724570006168,1283.2169828922715
18.54445839,73.79319,1257.693831396836,4923.867900326659,1196.279268182363,894.276776861603
18.5678463,73.80082703,837.2314221219694,2827.174475781461,1073.9492019653153,2557.514312797231
18.56064034,73.77961731,470.56848345269964,3078.3107678761417,1214.3379872960604,1381.705519695773
18.51631927,73.81690979,647.1547405102673,2199.1951998388536,1420.6585479893545,1040.8213267699914
18.52263069,73.77487946,414.4705393228109,6508.915464045581,742.4037311074587,1803.715397647312
18.46516991,73.78374481,359.9365307893703,2660.6593662908267,2004.9679592858265,7496.280901490446
18.44596863,73.80133057,1059.4829303264141,168.95241409742246,3294.3696954031457,7214.127000092409
18.44221878,73.80958557,1785.127201172579,1128.4996604729517,3517.3211617319844,6330.104431741534
18.45885849,73.7809906,982.3523044580769,2413.0773611552063,1321.481893832564,8254.228877993351
18.44906998,73.84957123,222.29507231301065,5219.094683488427,1367.4688069765366,5685.639307538413
18.48331261,73.81238556,250.69351225555317,3233.2703846666136,453.44646042593354,4708.08545402589
18.47284889,73.90947723,2088.33887314631,1061.5701557867485,3216.9709002829627,10594.981414119315
18.46999931,73.88500214,437.44774579470055,1596.8324302816752,3066.771393264088,8938.898462926672
18.51758766,73.90679169,1248.3322701093214,1397.8690987351638,1679.4355979249965,9682.85068438806
18.48812485,73.82439423,464.5230348578312,2047.197158919785,582.6212160254997,4270.729668739426
18.5183506,73.77896881,907.899860542322,5959.324731542483,151.9853020782998,2270.044039310822
18.50208473,73.79509735,369.6073005411968,4060.516471495611,1819.8201657652157,3371.95982591259
18.51687241,73.90248108,1150.2628274169422,1203.3713949932223,1647.731563336316,9238.359389246605
18.48647308,73.79683685,82.26562543169328,4351.07330033921,1615.3062105692227,4764.196149213641
18.57142639,73.69288635,311.9922635437884,5928.931592779529,160.33633566390296,3664.6011363236726
18.47086334,73.9002533,1184.0300167562268,172.3942261356588,3573.5262151689435,9839.714252517988
18.49837685,73.7901535,138.6407156663126,4622.212076832494,2383.7459297351784,4023.6575233998738
18.50739861,73.80764771,75.09693209074685,2749.819418899953,742.4854018722766,2176.329707323261
18.58709145,73.69843292,300.021957815135,4912.7316521638195,1083.8683094771636,1845.4359830719948
18.48842049,73.81199646,150.50862054087997,2881.2075015083183,116.14501844852705,4144.819589286657
18.51055145,73.78179932,213.4715931797689,5497.793095558182,894.8907058736415,3166.7466357224516
18.48544502,73.81768799,523.9834525357808,2686.8201565004624,625.0821410346191,4467.510596399007
18.54690933,73.90139771,647.6613519558166,1104.276079142372,681.0166708549937,9378.105575216832
18.47596169,73.89118195,204.83162905764755,1198.127226533849,3351.1030933659663,9714.636172092076
18.5163765,73.90409088,1123.0247575978372,1177.3212820034778,1560.586170891128,9413.012185570713
18.54046059,73.92725372,780.6631987781216,1467.118970387696,657.1499188362156,9959.845271646534
18.55347443,73.9198761,831.0541976954794,1894.263247978506,766.7678074521674,10058.498831421146
18.55362511,73.92064667,835.0335368874355,1819.449234008329,823.0164928199614,9976.471344215792
18.57260513,73.87820435,2.93496823853031,2457.537185136641,662.6864722417433,8442.841452998344
18.58052254,73.87258911,387.30484284987085,3507.544888445166,908.0906006474867,8588.966183418795
18.58406258,73.88640594,1162.737330337257,3162.411207306559,885.6618156650151,9921.532575585987
18.57862663,73.87588501,67.62832698068733,3123.581997965827,702.1286427414341,8692.105587079677
18.5781002,73.89917755,263.4068045847547,2442.0606120491266,782.3074824782032,10594.22072262695
18.53852463,73.938591,473.673202597479,1231.013513474833,578.799649840808,9059.182543227616
18.54661369,73.93197632,586.3627476242298,653.6536267022927,704.4350919699841,9196.14046985355
18.59843254,73.75946808,493.1003412364578,1451.9885097820588,1796.301743869665,6035.561671952717
18.62059402,73.75565338,672.0221433831799,2412.7621403810294,364.625533984719,5501.889730963138
18.56818581,73.91455841,887.7914474493479,2491.1829511430665,2007.0271973238566,10169.899731170091
18.53147888,73.93881226,215.45180024422507,2013.4285127994099,1143.956445048845,9505.856329313543
18.5121994,73.9054718,701.0028637149286,802.2158106324474,1082.4929977505594,9618.599707911155
18.57291031,73.88282013,32.19041494341531,2178.448740381538,467.3288582504516,8850.066100119662
18.55116081,73.9292984,752.1330568129844,868.6695276080029,1270.98424200396,9232.849084847743
18.4607563,73.83367157,521.1909364870154,3853.948651286649,1150.6776099935482,7127.88160720115
18.45824623,73.79203033,574.9909008789602,1516.4306330567304,2348.968437826373,7878.327959709336
18.58470154,74.00345612,1778.2564161245473,7989.649528744435,2558.83431998065,635.3117934863527
18.54116249,73.92810059,735.3244497387086,1348.6367271185652,573.4795841919225,9843.726819822243
18.54464531,73.92749023,1032.4585926561415,1173.6916974517515,786.1752979968167,9716.788145048602
18.55384445,73.75,2118.9292525682417,4287.273674552824,371.9785088088013,2129.428852004944
18.56993675,73.85063934,516.7250359976514,4835.645880242419,405.19018802996806,6180.239154139254
18.56845665,73.8826828,364.2910972978322,1798.045764039108,960.5297683843555,8552.760600382306
18.57160378,73.87667847,194.1343372211129,2495.6686484696825,853.7381376482132,8247.617206923805
18.54427338,73.91606903,1606.2068957471158,1033.5193492907051,352.6843815108085,10818.708571465784
18.63515472,73.78964233,197.7579007320498,1171.7781478806423,1406.528801169083,5124.53953964731
18.53233147,73.89938354,1592.195947459821,1173.953603272852,1142.0164321179727,8892.644096366499
18.54618835,73.93382263,482.59163640467557,526.5468104801405,639.8766841899809,9045.91927598932
18.57112694,73.77534485,541.9131674961332,2100.2643273429358,1051.4866727864007,2615.690638427557
18.57619858,73.97637177,583.9135803746359,5069.873313129415,567.2974203115851,3612.179182923486
18.58266449,73.72602081,654.791926279848,2234.1638674223027,1490.97515563587,3545.0102180584995
18.50984573,73.92698669,329.32343387432223,2728.686030547544,531.3126890360513,11900.703316393277
18.54154968,73.93910217,668.2904438122881,906.6040837550004,604.6247631582663,8827.984036256397
18.51155472,73.93701935,703.684906043808,3803.2527701028926,500.766052422905,11148.59648519908
18.56577492,73.91014862,795.7225408661162,1954.7152937127366,1472.832947733183,10676.822644003603
18.57311058,73.91124725,988.4694232988261,2558.408096240488,1663.4317310675733,10432.27887745356
18.58084679,73.87232971,426.7430627284578,3552.7063201904116,863.5422960583844,8595.520356914067
18.44493866,73.93695831,1238.6181281809274,4737.224888388817,1289.9244927498764,10799.450883180272
18.57022858,73.77071381,501.5261119570436,2442.40090152048,1299.0607397426777,2687.3943555824544
18.55212021,73.9586792,2047.538839410515,2265.9659737756533,1423.4614445902191,6457.895047381871
18.55548286,73.95166016,1338.5195446967673,1646.4418800800718,1356.7037440329411,6900.397808969092
18.51298141,73.93431854,425.476089057145,3553.163016981988,389.02429646688637,11232.56226217013
18.58664513,73.76042938,133.89129461574265,1759.6391185529824,750.2512219867207,4804.8341910862955
18.57841873,73.68244171,581.5327910794474,6740.235138885504,505.07619771869355,3388.6273162576663
18.51144791,73.92240143,811.1542720750303,2291.7366359866205,666.7306710135094,11396.757970755427
18.55299759,73.78027344,864.4651158875696,3910.822133515363,747.6405853459664,533.9307091353833
18.50140381,73.94055176,106.64022516983032,4160.002215762062,1290.5166140233318,11762.169924397285
18.55251312,73.96128082,2178.9802299271323,2543.5607811022664,1664.534360025758,6207.179515096721
18.52988625,73.93758392,253.9402567281618,2184.804463317663,1250.7546745504485,9717.535655854854
18.5513649,73.94225311,637.1810074088542,554.7694999627948,1086.4656738873666,7991.203238595136
18.51421738,73.77755737,460.0478915259007,6002.599430874486,561.8659708734212,2722.411783793216
18.49255943,73.93493652,903.2456806703852,3813.153514340207,1555.1264561710768,12902.115094962559
18.51883698,73.93750763,516.9018125952604,3413.3337919861997,257.9545189429631,10536.133051975827
18.58146667,73.73651123,540.8315079538555,1464.9001384378057,561.4494996049958,4510.742355825921
18.51930428,73.77668762,707.6764882524583,6219.302448396941,402.0536885921439,2157.296589177744
18.59685707,73.69957733,926.6174357001412,4790.156019122418,1199.590468519359,753.1450826212249
18.58727837,74.00176239,1692.4126728175681,7981.289982117423,2289.758517474415,867.2010826121277
18.55437279,73.94778442,1228.512491050847,1223.7821396093193,1196.246251721703,7319.590610098497
18.5082798,73.76957703,402.2424746133286,6757.470851620172,1609.9212410616578,3303.6531628320895
18.57528877,73.72084045,998.7890109439868,3136.0419543713538,1864.862926248976,3798.0500248188514
18.51146126,73.76261902,786.8642676430338,7518.550471445239,2031.4615693894273,2691.5519066978404
18.56024933,73.76472473,423.1900345031402,3713.5327933998683,1637.0220236987536,2212.321243308657
18.63580513,73.80122375,124.32493177276302,305.4832140741708,997.6761473659554,5947.172469396022
18.50583267,73.77140045,415.21978359336924,6553.266354484924,1697.5821663355787,3634.338798588613
18.53148079,73.94528961,890.6103038747985,2174.5686653774997,1395.4238933706345,8980.641429317158
18.51241684,73.75959015,1058.3051330909964,7847.618997254857,2172.1293577011675,2508.8035576864304
18.59403992,74.00275421,2058.437732799505,8485.624968284,1870.172181225496,1268.5178730015296
18.57422066,73.75743103,686.6836483574384,2393.673596166704,171.26241575861292,3838.7776585890742
18.58144569,73.9852066,97.0677915934846,6166.855778729769,817.4165489343736,2582.271791017239
18.58396339,73.69768524,385.1850173785982,5041.588112993665,742.2790223824153,2200.64459263927
18.62830925,73.73857117,469.54794142123205,3140.8182817660377,1717.0069944990153,4855.117650641774
18.5880146,73.70035553,73.33142114411832,4700.463413678101,1273.3886281306386,1728.6189593319593
18.66506004,73.73773193,187.36612042771233,7181.978367794387,2075.683181071782,2189.721677045394
18.59588623,73.80695343,281.3738309201798,2534.97640493077,1032.0394295375952,5610.552088090288
18.59703445,73.71080017,321.61429508209187,3620.0054101517712,137.8054208370289,1295.5457498112119
18.48458672,73.93880463,1271.8631056824822,4418.434867732583,2267.0654249834306,13384.769493665763
18.59741592,73.69973755,957.6159110722955,4780.68400233449,1144.7867171980154,689.2535568638269
18.59942818,73.765625,827.3057595150938,2080.601446158832,1730.8576377301267,5922.365995355364
18.48744965,73.89952087,1040.4183501466696,1678.743976252869,1817.2193950244482,9836.067232289606
18.56290054,73.94908142,491.97734896797334,1933.0001316621745,965.377804882505,6807.627827795287
18.55181122,73.94478607,907.7372447384744,822.9994656098729,992.0376275456831,7731.902321615327
18.52070618,73.93044281,235.0177343412434,3137.157242698641,480.5854002100278,10948.50438738985
18.5219593,73.90532684,1751.7852263004959,1811.3733210181056,2074.0710270771247,9496.058194600353
18.45565224,73.91783142,522.831805660355,2407.571212688148,1124.034298495159,9818.643741736016
18.51644325,73.93782043,539.0008046776198,3679.7910395364743,372.67147993587804,10699.255923546374
18.59467697,73.80156708,315.87267090386644,1957.3126062869078,663.6683751182201,5288.77243415822
18.54960251,73.91888428,1194.5272173376595,1642.0661063657521,358.3795780979262,10311.400086124748
18.57916832,73.97148895,732.5771405901086,4878.752519273205,668.0730943092369,4049.439441825273
18.54770279,73.93723297,240.53732621206257,203.9912443202306,898.7045525707958,8649.514112813982
18.55534172,73.94202423,836.2038548092462,811.8427436521063,1472.5123531554045,7818.548456166498
18.54247665,73.93925476,748.8089977753998,809.7648416050305,648.7485499085864,8758.929224382207
18.54807472,73.91558838,1211.4196507450672,1282.926944542986,109.1383263080609,10697.30245080024
18.51585388,73.89878845,983.8806669322294,1119.547189027514,1681.420926014062,8864.354959049304
18.54774284,73.91387939,1159.1292553021672,1146.4878076553844,239.58705839331506,10677.360302501536
18.53190613,73.9287796,405.52476647046416,2158.645449342059,1071.126792626058,10328.491030230214
18.58803177,73.96559143,1305.4421775372657,5213.625365257723,315.5178220725935,4641.8197331374795
18.57723236,73.7924118,727.7334599109136,1460.243857318498,951.8169540604489,3166.133981545833
18.48319054,73.8974762,684.0944950187229,1567.6908876084944,2337.4536461059947,9859.375910390452
18.49500084,73.90499878,1299.4537370846992,970.5742662917058,843.5281738221486,10045.930989020748
