city,locality,bhk,rent,size_sqft,furnishing,bathrooms,latitude,longitude,source,near_highway,near_mall,near_river,near_mountain
Pune,Viman Nagar,3.0,35000.0,1600.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,3.0,30000.0,1400.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,36000.0,1500.0,Unfurnished,1.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Wagholi,1.0,10000.0,618.0,Unfurnished,1.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Viman Nagar,3.0,30000.0,1300.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Wagholi,2.0,14300.0,1050.0,Unfurnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,3.0,19000.0,1499.0,Unfurnished,3.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,2.0,14200.0,1050.0,Unfurnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,1.0,11000.0,620.0,Unfurnished,1.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Viman Nagar,2.0,40000.0,1700.0,Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,50000.0,1786.0,Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Wagholi,1.0,10500.0,620.0,Unfurnished,1.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Viman Nagar,3.0,42000.0,1600.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,3.0,30000.0,1470.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,3.0,32000.0,1539.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Wagholi,2.0,14600.0,1036.0,Unfurnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,3.0,18700.0,1499.0,Unfurnished,3.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,1.0,10500.0,618.0,Unfurnished,1.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,2.0,14700.0,620.0,Unfurnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,2.0,14800.0,1036.0,Unfurnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,3.0,18200.0,1499.0,Unfurnished,3.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,2.0,14900.0,1036.0,Unfurnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Viman Nagar,2.0,30000.0,1100.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,28000.0,1135.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,40000.0,1235.0,Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,28000.0,1120.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,33000.0,1200.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,26000.0,1180.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Mundhwa,2.0,21000.0,890.0,Semi-Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Viman Nagar,2.0,34000.0,1200.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,40000.0,1220.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,36000.0,1500.0,Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,30000.0,1200.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,25000.0,1070.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Wagholi,1.0,11000.0,618.0,Unfurnished,1.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,2.0,14700.0,1036.0,Unfurnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,2.0,18000.0,1036.0,Semi-Furnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,2.0,18500.0,1036.0,Semi-Furnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,1.0,10000.0,750.0,Semi-Furnished,1.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,2.0,14500.0,1036.0,Semi-Furnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wadgaon Sheri,2.0,26000.0,1080.0,Semi-Furnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Viman Nagar,2.0,30000.0,1320.0,Unfurnished,4.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Wagholi,1.0,9999.0,630.0,Unfurnished,1.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Viman Nagar,3.0,45000.0,1400.0,Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Wagholi,1.0,14000.0,1036.0,Unfurnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,3.0,18100.0,1499.0,Unfurnished,3.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,1.0,10000.0,918.0,Unfurnished,1.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Viman Nagar,2.0,31000.0,1100.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,1.0,35000.0,1200.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,26000.0,1340.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Wagholi,2.0,14200.0,1036.0,Unfurnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,3.0,18200.0,1500.0,Unfurnished,3.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Viman Nagar,3.0,38000.0,1600.0,Semi-Furnished,3.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,24000.0,1076.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Wagholi,2.0,15000.0,1036.0,Unfurnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,1.0,12000.0,618.0,Unfurnished,1.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,2.0,14300.0,1036.0,Unfurnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,2.0,14100.0,1036.0,Unfurnished,2.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Wagholi,3.0,18500.0,1499.0,Unfurnished,3.0,18.5806299,73.9833099,makaan,True,False,True,False
Pune,Viman Nagar,2.0,30000.0,1400.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,32000.0,1100.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,3.0,45000.0,1730.0,Furnished,3.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,3.0,47000.0,1600.0,Semi-Furnished,3.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,3.0,40000.0,1690.0,Unfurnished,3.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,3.0,36000.0,1352.0,Semi-Furnished,3.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,3.0,45000.0,2000.0,Unfurnished,3.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Mundhwa,2.0,25000.0,650.0,Semi-Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Mundhwa,2.0,20000.0,850.0,Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Mundhwa,2.0,25000.0,800.0,Semi-Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Mundhwa,2.0,23000.0,890.0,Semi-Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Mundhwa,2.0,21000.0,910.0,Semi-Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Hinjewadi,2.0,14000.0,1080.0,Unfurnished,1.0,18.5924659,73.7606865,makaan,True,True,True,False
Pune,Chinchwad,2.0,18000.0,1000.0,Semi-Furnished,2.0,18.6403548,73.7917128,makaan,True,True,True,False
Pune,Thergaon,2.0,18000.0,1150.0,Furnished,2.0,18.609275,73.7729374,makaan,True,True,True,False
Pune,Aundh,1.0,15000.0,622.0,Furnished,2.0,18.5618834,73.8101957,makaan,True,False,True,False
Pune,Pashan,3.0,26000.0,1450.0,Semi-Furnished,3.0,18.5386704,73.7952542,makaan,True,False,True,True
Pune,Baner,2.0,19000.0,1090.0,Semi-Furnished,2.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Baner,2.0,22000.0,1090.0,Semi-Furnished,2.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Aundh,1.0,16500.0,680.0,Semi-Furnished,1.0,18.5618834,73.8101957,makaan,True,False,True,False
Pune,Kharadi,2.0,19000.0,990.0,Semi-Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Aundh,3.0,22000.0,1400.0,Unfurnished,3.0,18.5618834,73.8101957,makaan,True,False,True,False
Pune,Pimple Nilakh,2.0,21000.0,1050.0,Furnished,2.0,18.5696605,73.794051,makaan,True,False,True,False
Pune,Bavdhan,3.0,22000.0,1400.0,Unfurnished,2.0,18.5209541,73.7780873,makaan,True,False,True,True
Pune,Mundhwa,2.0,18000.0,900.0,Semi-Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Dhanori,2.0,18000.0,960.0,Semi-Furnished,2.0,18.5906707,73.8913189,makaan,True,False,True,False
Pune,Hadapsar,2.0,22000.0,987.0,Semi-Furnished,2.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Hadapsar,3.0,59000.0,1625.0,Furnished,3.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Hadapsar,2.0,16000.0,1000.0,Furnished,2.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Dhanori,3.0,24000.0,1200.0,Semi-Furnished,3.0,18.5906707,73.8913189,makaan,True,False,True,False
Pune,Sus,2.0,16000.0,1140.0,Semi-Furnished,2.0,18.5536672,73.752727,makaan,True,False,True,False
Pune,Sopan Baug,2.0,29000.0,1550.0,Unfurnished,2.0,18.5141709,73.9014013,makaan,True,True,True,False
Pune,Kalyani Nagar,1.0,26000.0,688.0,Furnished,1.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Dhanori,2.0,17000.0,800.0,Semi-Furnished,2.0,18.5906707,73.8913189,makaan,True,False,True,False
Pune,Viman Nagar,2.0,25000.0,812.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Charholi Budruk,2.0,16000.0,1100.0,Unfurnished,2.0,18.6428729,73.8780697,makaan,True,False,True,False
Pune,Charholi Budruk,2.0,16000.0,1000.0,Semi-Furnished,2.0,18.6428729,73.8780697,makaan,True,False,True,False
Pune,Baner,2.0,29000.0,1750.0,Semi-Furnished,3.0,18.5589937,73.7845232,makaan,True,False,True,True
Pune,Pashan,2.0,20000.0,1200.0,Furnished,2.0,18.5386704,73.7952542,makaan,True,False,True,True
Pune,Vadgaon Budruk,2.0,17000.0,1000.0,Semi-Furnished,1.0,18.4674971,73.825365,makaan,True,False,True,False
Pune,Kharadi,2.0,26000.0,1120.0,Semi-Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kothrud,2.0,18000.0,800.0,Unfurnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,2.0,15000.0,850.0,Semi-Furnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,2.0,23000.0,1000.0,Semi-Furnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Kothrud,2.0,16000.0,800.0,Semi-Furnished,2.0,18.5072618,73.8056676,makaan,True,False,True,False
Pune,Karve Nagar,2.0,24000.0,1001.0,Semi-Furnished,2.0,18.4894205,73.821347,makaan,True,False,True,False
Pune,Kharadi,1.0,17000.0,850.0,Semi-Furnished,1.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,18000.0,1020.0,Semi-Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,24000.0,1050.0,Semi-Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Wadgaon Sheri,1.0,13500.0,560.0,Semi-Furnished,1.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Kharadi,4.0,38000.0,1780.0,Semi-Furnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,20000.0,1200.0,Semi-Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Hadapsar,3.0,45000.0,1600.0,Furnished,3.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Kharadi,1.0,15500.0,650.0,Semi-Furnished,1.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,28000.0,1150.0,Semi-Furnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Kharadi,2.0,15000.0,1050.0,Unfurnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,21000.0,1052.0,Semi-Furnished,1.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Wadgaon Sheri,1.0,10000.0,620.0,Unfurnished,1.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Kharadi,2.0,16000.0,1020.0,Unfurnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,22000.0,1000.0,Unfurnished,1.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,1.0,11500.0,650.0,Unfurnished,1.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Viman Nagar,1.0,21000.0,600.0,Furnished,1.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Koregaon Park,4.0,95000.0,2200.0,Furnished,4.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,3.0,68000.0,2000.0,Furnished,3.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,4.0,85000.0,2000.0,Furnished,4.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Wadgaon Sheri,4.0,65000.0,2200.0,Furnished,4.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Viman Nagar,4.0,60000.0,2400.0,Furnished,4.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,4.0,45000.0,2200.0,Unfurnished,4.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Koregaon Park,4.0,75000.0,2450.0,Unfurnished,4.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,4.0,95000.0,2750.0,Furnished,4.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Karegaon,3.0,55000.0,1850.0,Furnished,3.0,18.7828131,74.2966193,makaan,False,False,False,False
Pune,Kharadi,3.0,45000.0,2400.0,Furnished,4.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Viman Nagar,1.0,19000.0,600.0,Unfurnished,1.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Wadgaon Sheri,2.0,27000.0,1150.0,Semi-Furnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Viman Nagar,1.0,23000.0,550.0,Furnished,1.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,25000.0,1000.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Kalyani Nagar,1.0,22000.0,600.0,Furnished,1.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Kalyani Nagar,2.0,27000.0,1200.0,Unfurnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Sangamvadi,2.0,38000.0,1200.0,Furnished,2.0,18.5204,73.8567,makaan,True,False,True,False
Pune,Wadgaon Sheri,3.0,35000.0,1750.0,Semi-Furnished,3.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,20000.0,750.0,Furnished,1.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,1.0,20000.0,700.0,Semi-Furnished,1.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,1.0,25000.0,700.0,Furnished,1.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,27000.0,1050.0,Unfurnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Kalyani Nagar,2.0,32000.0,1250.0,Furnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Viman Nagar,2.0,25000.0,1150.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,2.0,22000.0,950.0,Unfurnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,1.0,23000.0,600.0,Furnished,1.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,1.0,20000.0,600.0,Furnished,1.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,3.0,30000.0,1500.0,Unfurnished,3.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Koregaon Park,1.0,25000.0,559.0,Furnished,1.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,1.0,18000.0,612.0,Unfurnished,1.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Mundhwa,2.0,25000.0,1200.0,Unfurnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Mundhwa,2.0,28000.0,1150.0,Semi-Furnished,2.0,18.5343218,73.9298264,makaan,True,True,True,False
Pune,Koregaon Park,2.0,26000.0,1212.0,Unfurnished,2.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,2.0,28000.0,1250.0,Semi-Furnished,2.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,2.0,30000.0,1150.0,Semi-Furnished,2.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,2.0,35000.0,1350.0,Furnished,2.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,2.0,32000.0,1150.0,Furnished,2.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,3.0,35000.0,1650.0,Unfurnished,3.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Yerawada,1.0,21000.0,600.0,Semi-Furnished,1.0,18.5586854,73.8954953,makaan,True,True,True,False
Pune,New Kalyani Nagar,1.0,25000.0,600.0,Furnished,1.0,18.5204,73.8567,makaan,True,False,True,False
Pune,Kalyani Nagar,1.0,26000.0,650.0,Furnished,1.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Kalyani Nagar,2.0,28000.0,1200.0,Unfurnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Kharadi,2.0,28000.0,1250.0,Unfurnished,1.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,25000.0,1150.0,Unfurnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,24000.0,1156.0,Unfurnished,1.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,27000.0,1250.0,Unfurnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,30000.0,1250.0,Semi-Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,22000.0,1000.0,Semi-Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,3.0,41000.0,1950.0,Furnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,3.0,45000.0,2000.0,Furnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,3.0,52000.0,2100.0,Furnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,3.0,38000.0,1650.0,Furnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Hadapsar,1.0,22000.0,600.0,Furnished,1.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Hadapsar,2.0,27000.0,1250.0,Unfurnished,2.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Hadapsar,3.0,35000.0,1750.0,Unfurnished,3.0,18.5007741,73.9379146,makaan,True,False,True,False
Pune,Kharadi,4.0,46000.0,2500.0,Unfurnished,4.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,26000.0,1150.0,Semi-Furnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,1.0,18500.0,600.0,Semi-Furnished,1.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Kalyani Nagar,1.0,18000.0,600.0,Unfurnished,1.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Viman Nagar,3.0,35000.0,1600.0,Furnished,3.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Kharadi,3.0,35000.0,1650.0,Furnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Viman Nagar,1.0,17500.0,550.0,Semi-Furnished,1.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,3.0,35000.0,1650.0,Semi-Furnished,3.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Kalyani Nagar,2.0,25000.0,1150.0,Semi-Furnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Wadgaon Sheri,3.0,42000.0,1650.0,Furnished,3.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Viman Nagar,1.0,18500.0,550.0,Semi-Furnished,1.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Kharadi,3.0,35000.0,1650.0,Unfurnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,27000.0,1050.0,Semi-Furnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,New Kalyani Nagar,2.0,35000.0,1200.0,Furnished,2.0,18.5204,73.8567,makaan,True,False,True,False
Pune,Wadgaon Sheri,3.0,35000.0,1550.0,Semi-Furnished,3.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,1.0,14000.0,600.0,Unfurnished,1.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,18000.0,1000.0,Semi-Furnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,1.0,8000.0,300.0,Unfurnished,1.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,16000.0,950.0,Unfurnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Kalyani Nagar,4.0,75000.0,1900.0,Furnished,4.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Kalyani Nagar,4.0,48000.0,2200.0,Unfurnished,4.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Sangamvadi,1.0,25000.0,650.0,Furnished,1.0,18.5204,73.8567,makaan,True,False,True,False
Pune,Viman Nagar,2.0,22000.0,1150.0,Semi-Furnished,2.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Sangamvadi,1.0,25000.0,600.0,Unfurnished,1.0,18.5204,73.8567,makaan,True,False,True,False
Pune,Kharadi,2.0,27000.0,1000.0,Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,35000.0,1251.0,Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,1.0,20000.0,650.0,Unfurnished,1.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,1.0,19000.0,600.0,Unfurnished,1.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,19000.0,900.0,Semi-Furnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,3.0,35000.0,1650.0,Unfurnished,3.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Kalyani Nagar,3.0,38000.0,1600.0,Semi-Furnished,3.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Kalyani Nagar,3.0,40000.0,1750.0,Furnished,3.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,30000.0,1150.0,Furnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,25000.0,1000.0,Semi-Furnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,2.0,20000.0,1000.0,Unfurnished,2.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Wadgaon Sheri,3.0,32000.0,1650.0,Semi-Furnished,3.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Viman Nagar,1.0,18000.0,580.0,Unfurnished,1.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,1.0,19000.0,600.0,Semi-Furnished,1.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Viman Nagar,3.0,35000.0,1500.0,Semi-Furnished,3.0,18.5703877,73.9133336,makaan,True,False,False,False
Pune,Koregaon Park,3.0,52000.0,1850.0,Furnished,3.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Koregaon Park,3.0,45000.0,1650.0,Furnished,3.0,18.5366225,73.8932738,makaan,True,True,True,False
Pune,Kalyani Nagar,1.0,19000.0,600.0,Unfurnished,1.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,Kalyani Nagar,2.0,38000.0,1250.0,Furnished,2.0,18.5481382,73.9025513,makaan,True,True,True,False
Pune,New Kalyani Nagar,3.0,40000.0,1750.0,Semi-Furnished,3.0,18.5204,73.8567,makaan,True,False,True,False
Pune,Wadgaon Sheri,3.0,35000.0,1700.0,Unfurnished,3.0,18.548967,73.9149296,makaan,True,True,True,False
Pune,Kharadi,2.0,31000.0,1150.0,Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,2.0,34000.0,1250.0,Furnished,2.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,3.0,35000.0,1750.0,Unfurnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,3.0,37000.0,1850.0,Unfurnished,1.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,3.0,39000.0,1250.0,Unfurnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,3.0,40000.0,1160.0,Semi-Furnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,3.0,32000.0,1500.0,Semi-Furnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Kharadi,3.0,30000.0,1500.0,Semi-Furnished,3.0,18.5512763,73.9416575,makaan,True,True,True,False
Pune,Hadapsar,3.0,42000.0,1850.0,Furnished,3.0,18.5007741,73.9379146,makaan,True,False,True,False
